No,Disease_japanese,Disease_english,ICD___,OMIM ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,_____,Venous Thrombosis,I80-I89,605271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,_________,Influenza Infection,J10-J18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,__,Pneumonia,J10-J18,247610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,________,Allergic Rhinitis,J30-J39,147050,607154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,______,Bronchiectasis,J40-J47,211400,242650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,___,Emphysema,J40-J47,130700,130710,602564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,________,Chronic Obstructive Pulmonary Disease,J40-J47,606963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,__,Asthma,J40-J47,208550,208600,600807,607277,608584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,_____,Hypersensitivity Pneumonitis,J60-J70,145300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,______,Interstitial Lung Disease,J80-J84,263000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,_________,Acute Respiratory Distress Syndrome,J80-J84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,_______,Idiopathic Pulmonary Fibrosis,J80-J84,178500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,___,Pulmonary Edema,J80-J84,178400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,_____,Pulmonary Alveolar Proteinosis,J80-J84,265120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,A___,Type A Gastritis,K20-K31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,______,Menetrier's Disease,K20-K31,137280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,______,Gastroesophageal regurgitation,K20-K31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,_____,Peptic Ulcer Disease,K20-K31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,_____,Crohn's Disease,K50-K52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,______,Ulcerative Colitis,K50-K52,191390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,________,Mesenteric Venous Thrombosis,K55-K63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,_________,Alcoholic Cirrhosis,K70-K77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,__,Hepatitis,K70-K77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,____,Hepatic Coma,K70-K77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,____,Hepatic Encephalopathy,K70-K77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,_________,Primary Biliary Cirrhosis,K70-K77,109720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,______________,Progressive Familial Intrahepatic Cholestasis,K70-K77,211600,235555,601847,602347,607765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,_____________,Nonalcoholic Fatty Liver Disease,K70-K77,613282,613387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,_____________,Benign Recurrent Intrahepatic Cholestasis,K70-K77,243300,605479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,____,Acute Pancreatitis,K80-K87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,__,Gallstone,K80-K87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,_____-____,Celiac Sprue,K90-K93,212750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,________,Dumping Syndrome,K90-K93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,____________,Hereditary Fructose Intolerance,K90-K93,229600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,_______,Malabsorption Syndrome,K90-K93,247950,250900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,______,Afferent Loop Syndrome,K90-K93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,________,Atopic Dermatitis,L20-L30,603165,605803,605804,605805,605844,605845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,___________,Allergic contact dermatitis,L20-L30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,________,Lymphomatoid Papulosis,L40-L45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,__,Psoriasis,L40-L45,177900,309480,601454,602723,603935,604316,605364,605606,607857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,___,Urticaria,L50-L54,120100,125630,154800,191850,191900,191950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,_________,Papular Mucinosis,L80-L99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,_______,Lichen Myxedematosus,L80-L99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,______,Psoriatic Arthritis,M05-M14,607507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,______,Rheumatoid Arthritis,M05-M14,180300,604302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,_______,Adult Still's disease,M05-M14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,__,Monosodium Urate Gout,M05-M14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,________________,CPPD Deposition Disease,M05-M14,118600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,____,Uric Acid Nephropathy,M05-M14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,______,Reactive Arthritis,M05-M14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,SAPHO___,SAPHO Syndrome,M15-M19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,______,Osteoarthritis,M15-M19,140600,165720,604864,605027,607850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,____,Hemarthrosis,M20-M25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,_________,Wegener's Granulomatosis,M30-M36,186580,608710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,___________,Goodpasture's Syndrome,M30-M36,233450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,_________,Sjogren's Syndrome,M30-M36,270150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,_______,Behcet's Syndrome,M30-M36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,______,Giant Cell Arteritis,M30-M36,187360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,________,Polyarteritis Nodosa,M30-M36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,____________,Thrombotic Thrombocytopenic Purpura,M30-M36,274150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,_________,Microscopic polyangiitis,M30-M36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,______________,Eosinophilic Granulomatosis with Polyangiitis,M30-M36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,________,Anti-Glomerular Basement Membrane Disease,M30-M36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,___________,Systemic Lupus Erythematosus,M30-M36,152700,601744,605218,605480,606579,607279,607965,607966,607967,608437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,______,Systemic Sclerosis,M30-M36,181750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,____,Polymyositis,M30-M36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,____,Dermatomyositis,M30-M36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,_____,Inclusion Body Myositis,M30-M36,147421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,______,Ankylosing Spondylitis,M45-M49,106300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,_____,Calcific Tendinitis,M65-M68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,_____,Fibromyalgia,M70-M79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,_______,Hepatic osteodystrophy,M80-M85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,____,Osteoporosis,M80-M85,166710,259750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,_______,Oncogenic Osteomalacia,M80-M85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,______,Metabolic Bone Disease,M80-M85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,________,Paget Disease of Bone,M86-M90,167250,602080,606263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,_______,Hypertrophic Osteoarthropathy,M86-M90,167100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,_________,Relapsing Polychondritis,M91-M94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,IgA__,IgA Nephropathy,N00-N08,161950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,L____,Light Chain Deposition Disease,N00-N08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,_______________,Cryoglobulinemia Glomerulopathy,N00-N08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,______________,Mesangioproliferative Glomerulonephritis,N00-N08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,______,Liddle Syndrome,N00-N08,177200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,______,Lupus Nephritis,N00-N08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,___________,Focal and Segmental Glomerulosclerosis,N00-N08,603278,603965,607832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,______,Diabetic Nephropathy,N00-N08,603933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,__________________,Idiopathic Renal-Limited Crescentic Glomerulonephritis,N00-N08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,___________,Crescentic Glomerulonephritis,N00-N08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,_____,Minimal Change Disease,N00-N08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,______,Membranous Glomerulopathy,N00-N08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,__________,Membranoproliferative Glomerulonephritis,N00-N08,137940,305800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,_______,Thin Basement Membrane Nephropathy,N00-N08,141200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,_____,Urinary Tract Obstruction,N10-N16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,____,Nephrolithiasis,N20-N23,167030,300009,310468,605990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,1___________,Type 1 Renal Tubular Acidosis,N25-N29,179800,267300,602722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2___________,Type 2 Renal Tubular Acidosis,N25-N29,179830,604278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,3___________,Type 3 Renal Tubular Acidosis,N25-N29,267200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,4___________,Type 4 Renal Tubular Acidosis,N25-N29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,_______,Renal osteodystrophy,N25-N29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,______,Prostatic hypertrophy,N40-N51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,_____,Pathologic Gynecomastia,N60-N64,139300,306500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,_____,Endometriosis,N80-N98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,____,Hydatidiform Mole,O00-O08,231090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,____,Preeclampsia,O10-O16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,_________________,Persistent hyperinsulinemic hypoglycemia of infancy,P70-P74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,X______,X-linked lissencephaly,Q00-Q07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,___,Microcephaly,Q00-Q07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,_________,Septo-Optic Dysplasia,Q00-Q07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,___________,Subcortical ectopic gray matter,Q00-Q07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,______,Congenital Heart Disease,Q20-Q28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,________,Alagille Syndrome,Q38-Q45,118450,610205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,__________,Persistent Mullerian Duct syndrome,Q50-Q56,261550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,__________________________,Mayer-Rokitansky-Kuster-Hauser Syndrome,Q50-Q56,277000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,___________,Leydig Cell Hypoplasia,Q50-Q56,152790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,______,Gonadal Dysgenesis,Q50-Q56,233300,233400,233420,233430,306100,605756,607080,608509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,____,Cryptorchidism,Q50-Q56,219050,314300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,____________,Denys-Drash Syndrome,Q60-Q64,136680,194080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,_____,Nephronophthisis,Q60-Q64,256100,266900,602088,604387,606966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,____________,Autosomal Dominant Polycystic Kidney Disease,Q60-Q64,173900,173910,600666,601313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,____________,Ehlers-Danlos Syndrome,Q65-Q79,130000,130010,130020,130050,130060,130070,130080,130090,147900,225310,225320,225400,225410,229200,304150,305200,608763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,_____________,Schimke Immuno-Osseous Dysplasia,Q65-Q79,242900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,_________________,McCune-Albright Syndrome,Q65-Q79,174800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,_______,Campomelic Dysplasia,Q65-Q79,114290,602196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,______,Osteogenesis Imperfecta,Q65-Q79,166200,166210,166220,166230,166240,166260,259410,259420,259440,259450,259770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,_________,Progressive Diaphyseal Dysplasia,Q65-Q79,131300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,___________,Hyperostosis Corticalis Generalisata,Q65-Q79,144750,239100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,______,Multiple Exostosis,Q65-Q79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,_____,Osteopetrosis,Q65-Q79,166600,259700,259710,259720,259730,600329,607634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,__-______,Cartilage-Hair Hypoplasia,Q65-Q79,250250,250460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,______,Chondrodysplasia,Q65-Q79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,______,Achondrodysplasia,Q65-Q79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,_____,Pyknodysostosis,Q65-Q79,265800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,________,Alport's Syndrome,Q80-Q89,104200,153640,153650,203780,300194,300195,301050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,_______,Gorlin Syndrome,Q80-Q89,109400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,___________,Bardet-Biedl Syndrome,Q80-Q89,209900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,_____________,von Hippel-Lindau Syndrome,Q80-Q89,193300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,_______,Bloom Syndrome,Q80-Q89,210900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,__________,Prader-Willi Syndrome,Q80-Q89,176270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,___________,Holt-Oram Syndrome,Q80-Q89,142900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,________,Marfan Syndrome,Q80-Q89,154700,154705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,______,Tuberous Sclerosis,Q80-Q89,191090,191091,191100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,________,Cleidocranial dysplasia,Q80-Q89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,_______,Hypothalamic Hamartoma,Q80-Q89,241800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,______,Xeroderma pigmentosum,Q80-Q89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,______1_,Neurofibromatosis Type 1,Q80-Q89,162200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,______2_,Neurofibromatosis Type 2,Q80-Q89,101000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,________,Dyskeratosis Congenita,Q80-Q89,127550,224230,305000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,________,Systemic Mastocytosis,Q80-Q89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,________,Nail-Patella Syndrome,Q80-Q89,161200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,_____,Epidermolysis Bullosa,Q80-Q89,113811,131705,131750,131760,131800,131850,131880,131900,131950,131960,132000,226440,226450,226500,226600,226650,226670,226700,226730,226735,302000,601001,604129,607600,609352,,,,,,,,,,,,,,,,,,,,,
894,____________,Klinefelter Syndrome,Q90-Q99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,______,Down's Syndrome,Q90-Q99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,________,Postural Orthostatic Tachycardia Syndrome,R00-R09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,______,Bulimia Nervosa,R50-R69,607499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,B1________,Vitamin B1 responsive congenital lactic acidemia,R70-R79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,_________,Sudden Infant Death Syndrome,R95-R99,272120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,________,Anaphylaxis,T66-T78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,__________,Severe Acute Respiratory Syndrome,U00-U49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
